ID1,ID2,Distance
CRF01AE-66,CRF01AE-269,0.171317
A-2,A-191,0.107823
CRF01AE-27,CRF01AE-61,0.140362
CRF01AE-136,CRF01AE-201,0.0570057
CRF01AE-103,CRF01AE-184,0.122871
A-2,A-192,0.0148538
CRF01AE-27,CRF01AE-62,0.101698
A-2,A-193,0.142029
A-83,A-101,0.130831
A-2,A-194,0.154371
CRF01AE-103,CRF01AE-187,0.0834964
CRF01AE-27,CRF01AE-63,0.041955
CRF01AE-66,CRF01AE-273,0.0484779
CRF01AE-103,CRF01AE-188,0.159376
A-2,A-196,0.144396
CRF01AE-136,CRF01AE-208,0.189983
A-83,A-105,0.146314
CRF01AE-103,CRF01AE-189,0.115183
CRF01AE-136,CRF01AE-209,0.18578
CRF01AE-27,CRF01AE-65,0.179893
A-2,A-198,0.136547
CRF01AE-136,CRF01AE-210,0.179116
CRF01AE-103,CRF01AE-190,0.127719
A-83,A-107,0.185083
CRF01AE-27,CRF01AE-66,0.186797
A-2,A-200,0.144438
A-83,A-108,0.158518
CRF01AE-103,CRF01AE-192,0.180526
A-2,A-201,0.148501
CRF01AE-27,CRF01AE-67,0.170122
CRF01AE-103,CRF01AE-193,0.201483
A-2,A-202,0.121258
CRF01AE-136,CRF01AE-215,0.20128
CRF01AE-103,CRF01AE-194,0.10714
A-2,A-203,0.146045
CRF01AE-136,CRF01AE-216,0.0715753
CRF01AE-66,CRF01AE-278,0.14929
A-83,A-109,0.202924
CRF01AE-103,CRF01AE-195,0.191826
CRF01AE-27,CRF01AE-70,0.197002
A-83,A-110,0.139707
CRF01AE-103,CRF01AE-197,0.102608
CRF01AE-27,CRF01AE-71,0.126923
B-296,B-364,0.203903
A-83,A-112,0.205639
CRF01AE-136,CRF01AE-222,0.205144
CRF01AE-103,CRF01AE-199,0.0541442
A-83,A-113,0.2023
CRF01AE-103,CRF01AE-200,0.163398
A-83,A-114,0.116585
CRF01AE-66,CRF01AE-283,0.0148528
CRF01AE-103,CRF01AE-201,0.125193
A-83,A-115,0.176559
CRF01AE-27,CRF01AE-74,0.137132
CRF01AE-136,CRF01AE-227,0.18039
CRF01AE-66,CRF01AE-284,0.081297
CRF01AE-27,CRF01AE-75,0.173013
CRF01AE-103,CRF01AE-204,0.206762
CRF01AE-66,CRF01AE-285,0.208372
CRF01AE-27,CRF01AE-76,0.106467
CRF01AE-136,CRF01AE-232,0.195386
CRF01AE-66,CRF01AE-286,0.185886
CRF01AE-103,CRF01AE-208,0.127556
A-83,A-121,0.199188
CRF01AE-136,CRF01AE-234,0.187449
B-296,B-374,0.203802
CRF01AE-27,CRF01AE-77,0.139729
A-83,A-123,0.186653
CRF01AE-66,CRF01AE-288,0.196795
CRF01AE-103,CRF01AE-209,0.120579
CRF01AE-136,CRF01AE-236,0.184029
A-83,A-124,0.13165
CRF01AE-103,CRF01AE-210,0.121466
CRF01AE-66,CRF01AE-289,0.180455
A-83,A-125,0.122108
CRF01AE-136,CRF01AE-237,0.115014
CRF01AE-27,CRF01AE-79,0.206686
B-296,B-377,0.170919
CRF01AE-103,CRF01AE-213,0.205154
CRF01AE-103,CRF01AE-215,0.137256
CRF01AE-136,CRF01AE-241,0.136613
A-83,A-130,0.167939
CRF01AE-103,CRF01AE-216,0.00603716
CRF01AE-27,CRF01AE-82,0.187439
A-83,A-131,0.195013
CRF01AE-66,CRF01AE-294,0.204898
A-83,A-132,0.172124
B-296,B-381,0.167658
CRF01AE-136,CRF01AE-245,0.161965
CRF01AE-103,CRF01AE-219,0.196361
A-83,A-133,0.102506
CRF01AE-103,CRF01AE-220,0.155208
A-83,A-134,0.188015
CRF01AE-103,CRF01AE-221,0.170208
B-296,B-383,0.204718
CRF01AE-66,CRF01AE-297,0.148785
A-83,A-136,0.202685
CRF01AE-103,CRF01AE-222,0.146173
CRF01AE-136,CRF01AE-251,0.201318
A-83,A-137,0.202657
CRF01AE-27,CRF01AE-88,0.191631
CRF01AE-136,CRF01AE-252,0.161098
A-83,A-138,0.15957
CRF01AE-103,CRF01AE-224,0.171013
CRF01AE-66,CRF01AE-299,0.195806
CRF01AE-27,CRF01AE-89,0.0716054
A-83,A-139,0.186546
CRF01AE-103,CRF01AE-225,0.174554
CRF01AE-103,CRF01AE-226,0.205469
CRF01AE-103,CRF01AE-227,0.118772
CRF01AE-136,CRF01AE-258,0.0752536
CRF01AE-103,CRF01AE-228,0.185949
CRF01AE-27,CRF01AE-92,0.200106
A-83,A-144,0.166058
CRF01AE-27,CRF01AE-93,0.200586
CRF01AE-103,CRF01AE-231,0.172365
B-296,B-392,0.188983
CRF01AE-66,CRF01AE-305,0.195255
B-248,B-253,0.162582
CRF01AE-136,CRF01AE-265,0.204093
CRF01AE-103,CRF01AE-232,0.133259
B-296,B-393,0.169347
A-83,A-148,0.172955
CRF01AE-103,CRF01AE-233,0.178138
B-248,B-254,0.203761
B-296,B-394,0.198585
A-83,A-150,0.204283
CRF01AE-136,CRF01AE-269,0.161482
CRF01AE-103,CRF01AE-234,0.123618
CRF01AE-66,CRF01AE-308,0.173656
CRF01AE-27,CRF01AE-98,0.198962
A-83,A-152,0.101067
CRF01AE-103,CRF01AE-236,0.126036
CRF01AE-103,CRF01AE-237,0.0555834
CRF01AE-66,CRF01AE-310,0.0903998
CRF01AE-27,CRF01AE-100,0.0895934
CRF01AE-103,CRF01AE-238,0.192732
A-83,A-155,0.139791
CRF01AE-27,CRF01AE-101,0.11887
CRF01AE-136,CRF01AE-278,0.13265
A-83,A-157,0.194303
CRF01AE-66,CRF01AE-312,0.145516
CRF01AE-103,CRF01AE-241,0.0776466
CRF01AE-103,CRF01AE-242,0.164558
CRF01AE-27,CRF01AE-103,0.107235
CRF01AE-136,CRF01AE-281,0.187814
CRF01AE-66,CRF01AE-313,0.149515
A-83,A-161,0.127621
CRF01AE-103,CRF01AE-244,0.163616
CRF01AE-103,CRF01AE-245,0.105723
CRF01AE-136,CRF01AE-284,0.205954
B-248,B-265,0.0834541
A-83,A-164,0.207305
CRF01AE-27,CRF01AE-106,0.0835595
CRF01AE-136,CRF01AE-285,0.190959
A-83,A-165,0.0175796
CRF01AE-66,CRF01AE-316,0.19877
CRF01AE-103,CRF01AE-247,0.152998
B-248,B-267,0.191436
A-83,A-166,0.139868
CRF01AE-27,CRF01AE-108,0.175219
CRF01AE-103,CRF01AE-249,0.165194
A-83,A-169,0.203193
CRF01AE-103,CRF01AE-251,0.136392
CRF01AE-27,CRF01AE-110,0.143608
A-83,A-171,0.184829
CRF01AE-103,CRF01AE-252,0.100187
CRF01AE-27,CRF01AE-111,0.125195
CRF01AE-103,CRF01AE-254,0.191743
A-83,A-174,0.184055
CRF01AE-136,CRF01AE-297,0.206735
A-83,A-175,0.133288
CRF01AE-27,CRF01AE-113,0.147739
CRF01AE-103,CRF01AE-257,0.1643
CRF01AE-103,CRF01AE-258,0.142737
A-83,A-178,0.189414
CRF01AE-66,CRF01AE-325,0.180749
CRF01AE-103,CRF01AE-259,0.169381
CRF01AE-103,CRF01AE-260,0.205874
CRF01AE-27,CRF01AE-116,0.165151
CRF01AE-66,CRF01AE-327,0.173859
CRF01AE-27,CRF01AE-117,0.197899
CRF01AE-103,CRF01AE-262,0.189148
CRF01AE-66,CRF01AE-328,0.130778
CRF01AE-103,CRF01AE-263,0.181633
CRF01AE-27,CRF01AE-118,0.108793
CRF01AE-136,CRF01AE-310,0.141393
A-83,A-187,0.202417
CRF01AE-66,CRF01AE-329,0.166815
CRF01AE-103,CRF01AE-265,0.138819
CRF01AE-136,CRF01AE-312,0.204175
CRF01AE-66,CRF01AE-330,0.16979
A-83,A-190,0.158527
CRF01AE-103,CRF01AE-267,0.169587
B-248,B-283,0.0752304
CRF01AE-27,CRF01AE-121,0.105555
CRF01AE-136,CRF01AE-313,0.202253
CRF01AE-103,CRF01AE-269,0.0981812
A-83,A-191,0.202965
A-83,A-192,0.105672
B-248,B-285,0.0841674
CRF01AE-103,CRF01AE-271,0.180389
CRF01AE-103,CRF01AE-272,0.209449
B-248,B-286,0.173479
CRF01AE-66,CRF01AE-335,0.197093
CRF01AE-103,CRF01AE-273,0.162237
CRF01AE-27,CRF01AE-124,0.178029
A-83,A-202,0.162723
CRF01AE-66,CRF01AE-336,0.168733
CRF01AE-136,CRF01AE-326,0.196154
CRF01AE-27,CRF01AE-125,0.175421
A-83,A-204,0.134991
CRF01AE-66,CRF01AE-337,0.0762062
CRF01AE-103,CRF01AE-275,0.16017
CRF01AE-136,CRF01AE-328,0.113493
CRF01AE-27,CRF01AE-126,0.0971604
CRF01AE-103,CRF01AE-276,0.153476
CRF01AE-66,CRF01AE-338,0.160063
CRF01AE-136,CRF01AE-329,0.155206
CRF01AE-27,CRF01AE-127,0.147621
A-83,A-209,0.208605
CRF01AE-103,CRF01AE-278,0.0710871
CRF01AE-27,CRF01AE-128,0.189213
CRF01AE-66,CRF01AE-340,0.179286
CRF01AE-136,CRF01AE-333,0.206492
CRF01AE-103,CRF01AE-280,0.159528
CRF01AE-27,CRF01AE-129,0.198872
A-83,A-212,0.172035
CRF01AE-103,CRF01AE-281,0.127917
A-83,A-213,0.14628
CRF01AE-66,CRF01AE-342,0.177309
CRF01AE-103,CRF01AE-283,0.162878
A-83,A-215,0.0760357
CRF01AE-103,CRF01AE-284,0.139023
CRF01AE-136,CRF01AE-339,0.204127
A-83,A-216,0.176299
CRF01AE-103,CRF01AE-285,0.132419
CRF01AE-103,CRF01AE-286,0.168158
B-248,B-299,0.172733
A-83,A-218,0.144879
CRF01AE-136,CRF01AE-342,0.159843
CRF01AE-27,CRF01AE-134,0.134995
B-248,B-300,0.170267
CRF01AE-103,CRF01AE-289,0.165141
CRF01AE-27,CRF01AE-136,0.172075
CRF01AE-103,CRF01AE-291,0.202232
A-83,A-224,0.147004
CRF01AE-66,CRF01AE-349,0.184934
CRF01AE-136,CRF01AE-347,0.00604139
CRF01AE-27,CRF01AE-137,0.186459
CRF01AE-103,CRF01AE-294,0.191695
A-83,A-225,0.144657
CRF01AE-66,CRF01AE-350,0.201506
CRF01AE-136,CRF01AE-349,0.1685
CRF01AE-27,CRF01AE-138,0.190286
A-83,A-226,0.179072
CRF01AE-136,CRF01AE-350,0.117184
CRF01AE-103,CRF01AE-297,0.14126
CRF01AE-27,CRF01AE-139,0.0555594
CRF01AE-136,CRF01AE-351,0.19883
A-83,A-228,0.199687
CRF01AE-103,CRF01AE-299,0.192187
CRF01AE-27,CRF01AE-141,0.0745706
CRF01AE-136,CRF01AE-354,0.200767
B-248,B-309,0.069317
CRF01AE-66,CRF01AE-355,0.185636
CRF01AE-103,CRF01AE-303,0.173723
CRF01AE-136,CRF01AE-355,0.170437
CRF01AE-27,CRF01AE-142,0.070186
A-83,A-231,0.20524
CRF01AE-103,CRF01AE-305,0.186547
A-83,A-232,0.185864
CRF01AE-103,CRF01AE-306,0.161198
CRF01AE-103,CRF01AE-307,0.169456
CRF01AE-136,CRF01AE-360,0.167083
B-248,B-314,0.155069
CRF01AE-136,CRF01AE-362,0.204051
CRF01AE-66,CRF01AE-360,0.190307
CRF01AE-103,CRF01AE-310,0.0805146
A-83,A-238,0.189123
CRF01AE-27,CRF01AE-147,0.190346
CRF01AE-103,CRF01AE-312,0.139657
CRF01AE-136,CRF01AE-366,0.100192
CRF01AE-27,CRF01AE-148,0.104837
CRF01AE-103,CRF01AE-313,0.141298
A-83,A-242,0.177399
CRF01AE-66,CRF01AE-363,0.0917346
A-83,A-243,0.0979726
A-83,A-244,0.190924
CRF01AE-103,CRF01AE-316,0.19182
CRF01AE-136,CRF01AE-372,0.122121
A-83,A-247,0.175608
CRF01AE-136,CRF01AE-373,0.110935
CRF01AE-27,CRF01AE-153,0.19428
CRF01AE-103,CRF01AE-322,0.195037
CRF01AE-66,CRF01AE-368,0.177783
CRF01AE-27,CRF01AE-155,0.14145
CRF01AE-103,CRF01AE-325,0.169374
CRF01AE-136,CRF01AE-379,0.165268
CRF01AE-66,CRF01AE-370,0.165979
CRF01AE-103,CRF01AE-326,0.136375
CRF01AE-27,CRF01AE-156,0.130723
A-83,A-255,0.158425
CRF01AE-103,CRF01AE-327,0.161073
CRF01AE-136,CRF01AE-381,0.143807
A-83,A-256,0.148744
CRF01AE-103,CRF01AE-328,0.0534063
B-248,B-328,0.174415
CRF01AE-66,CRF01AE-372,0.13882
CRF01AE-136,CRF01AE-383,0.161015
CRF01AE-103,CRF01AE-329,0.0925773
B-248,B-329,0.173385
CRF01AE-27,CRF01AE-158,0.177807
CRF01AE-103,CRF01AE-330,0.15707
A-83,A-261,0.199636
CRF01AE-103,CRF01AE-331,0.203282
CRF01AE-27,CRF01AE-159,0.141283
CRF01AE-66,CRF01AE-375,0.091033
CRF01AE-103,CRF01AE-333,0.151436
A-83,A-265,0.195259
CRF01AE-136,CRF01AE-390,0.203267
CRF01AE-103,CRF01AE-334,0.16021
A-83,A-266,0.207675
CRF01AE-66,CRF01AE-377,0.195227
CRF01AE-103,CRF01AE-335,0.179892
A-83,A-267,0.202183
CRF01AE-136,CRF01AE-392,0.205892
CRF01AE-27,CRF01AE-162,0.191962
A-83,A-268,0.208446
CRF01AE-136,CRF01AE-393,0.125061
CRF01AE-103,CRF01AE-336,0.160995
CRF01AE-66,CRF01AE-379,0.193726
CRF01AE-136,CRF01AE-394,0.193874
CRF01AE-103,CRF01AE-337,0.193145
CRF01AE-27,CRF01AE-163,0.141302
CRF01AE-66,CRF01AE-380,0.158506
B-248,B-337,0.0865082
CRF01AE-103,CRF01AE-338,0.154293
CRF01AE-66,CRF01AE-381,0.160331
A-83,A-274,0.154558
CRF01AE-136,CRF01AE-398,0.207678
B-248,B-338,0.193473
CRF01AE-27,CRF01AE-167,0.154735
CRF01AE-103,CRF01AE-339,0.137403
CRF01AE-66,CRF01AE-383,0.177888
A-83,A-276,0.18306
CRF01AE-27,CRF01AE-168,0.12046
CRF01AE-103,CRF01AE-340,0.164908
B-248,B-340,0.203785
A-83,A-278,0.209659
CRF01AE-103,CRF01AE-342,0.103542
A-83,A-279,0.0902599
CRF01AE-103,CRF01AE-343,0.181207
CRF01AE-66,CRF01AE-386,0.20531
CRF01AE-103,CRF01AE-344,0.203388
CRF01AE-27,CRF01AE-171,0.118942
CRF01AE-103,CRF01AE-345,0.172634
CRF01AE-27,CRF01AE-172,0.197899
CRF01AE-103,CRF01AE-346,0.176412
CRF01AE-66,CRF01AE-388,0.195546
CRF01AE-103,CRF01AE-347,0.0723368
B-248,B-345,0.147632
A-83,A-288,0.151209
CRF01AE-103,CRF01AE-349,0.107934
CRF01AE-66,CRF01AE-390,0.153506
CRF01AE-103,CRF01AE-350,0.0497632
CRF01AE-27,CRF01AE-176,0.139576
CRF01AE-103,CRF01AE-351,0.134922
CRF01AE-103,CRF01AE-352,0.183498
CRF01AE-103,CRF01AE-353,0.183297
CRF01AE-66,CRF01AE-393,0.209405
CRF01AE-103,CRF01AE-354,0.138287
CRF01AE-103,CRF01AE-355,0.108723
A-83,A-298,0.17558
CRF01AE-66,CRF01AE-395,0.207362
A-83,A-299,0.187257
CRF01AE-27,CRF01AE-181,0.131558
A-83,A-300,0.20749
CRF01AE-103,CRF01AE-360,0.111195
A-83,A-301,0.19094
CRF01AE-103,CRF01AE-361,0.193831
A-83,A-302,0.18672
CRF01AE-27,CRF01AE-183,0.158451
CRF01AE-103,CRF01AE-362,0.147915
CRF01AE-66,CRF01AE-399,0.172604
CRF01AE-103,CRF01AE-363,0.151895
CRF01AE-27,CRF01AE-184,0.148525
B-248,B-357,0.196923
A-83,A-304,0.18327
CRF01AE-66,CRF01AE-400,0.198678
CRF01AE-103,CRF01AE-364,0.188126
B-248,B-358,0.146197
A-83,A-306,0.179733
CRF01AE-103,CRF01AE-366,0.166914
CRF01AE-27,CRF01AE-187,0.117246
A-83,A-308,0.166431
B-248,B-360,0.188906
CRF01AE-27,CRF01AE-188,0.196942
CRF01AE-103,CRF01AE-370,0.155966
A-83,A-311,0.1763
CRF01AE-27,CRF01AE-189,0.148746
B-248,B-362,0.107862
A-83,A-312,0.0370019
CRF01AE-103,CRF01AE-371,0.178442
CRF01AE-27,CRF01AE-190,0.167076
B-248,B-363,0.155151
CRF01AE-103,CRF01AE-372,0.0613653
CRF01AE-103,CRF01AE-373,0.17688
B-248,B-364,0.169458
CRF01AE-103,CRF01AE-374,0.16621
CRF01AE-103,CRF01AE-375,0.151231
A-83,A-319,0.188393
CRF01AE-27,CRF01AE-194,0.138746
A-83,A-320,0.1693
CRF01AE-103,CRF01AE-379,0.104887
A-83,A-323,0.162749
CRF01AE-103,CRF01AE-381,0.0835104
CRF01AE-27,CRF01AE-197,0.142819
CRF01AE-103,CRF01AE-383,0.104863
CRF01AE-27,CRF01AE-199,0.084245
CRF01AE-103,CRF01AE-386,0.191757
B-248,B-373,0.200393
CRF01AE-27,CRF01AE-200,0.206314
CRF01AE-103,CRF01AE-388,0.180627
CRF01AE-103,CRF01AE-390,0.142918
A-83,A-336,0.197975
CRF01AE-103,CRF01AE-392,0.142968
CRF01AE-103,CRF01AE-393,0.0569542
A-83,A-338,0.208198
CRF01AE-103,CRF01AE-394,0.137043
A-83,A-339,0.0789603
A-83,A-340,0.189335
CRF01AE-103,CRF01AE-398,0.142889
B-248,B-381,0.199376
A-83,A-343,0.0887121
CRF01AE-27,CRF01AE-208,0.16007
CRF01AE-103,CRF01AE-400,0.188244
CRF01AE-27,CRF01AE-209,0.0141773
A-83,A-347,0.0300043
CRF01AE-27,CRF01AE-210,0.162784
A-83,A-350,0.192019
A-83,A-354,0.204193
B-248,B-389,0.182116
CRF01AE-27,CRF01AE-215,0.161034
A-83,A-357,0.0620772
CRF01AE-27,CRF01AE-216,0.113483
A-83,A-362,0.0634914
B-248,B-393,0.19674
A-83,A-363,0.181629
CRF01AE-27,CRF01AE-220,0.177857
A-83,A-366,0.189184
CRF01AE-27,CRF01AE-221,0.205183
CRF01AE-27,CRF01AE-222,0.185491
A-83,A-369,0.204371
B-248,B-399,0.183112
CRF01AE-27,CRF01AE-224,0.196845
CRF01AE-27,CRF01AE-225,0.206668
A-83,A-375,0.202652
CRF01AE-27,CRF01AE-227,0.145239
A-83,A-381,0.0686159
A-83,A-383,0.209461
A-83,A-384,0.190227
CRF01AE-27,CRF01AE-232,0.174556
A-83,A-386,0.169544
CRF01AE-27,CRF01AE-234,0.161009
CRF01AE-27,CRF01AE-236,0.150161
A-83,A-395,0.205786
CRF01AE-27,CRF01AE-237,0.0873343
A-83,A-398,0.0940912
CRF01AE-27,CRF01AE-241,0.107956
CRF01AE-27,CRF01AE-242,0.207665
CRF01AE-27,CRF01AE-244,0.187356
CRF01AE-27,CRF01AE-245,0.142124
CRF01AE-27,CRF01AE-247,0.186794
CRF01AE-27,CRF01AE-249,0.203823
CRF01AE-27,CRF01AE-251,0.0258459
CRF01AE-27,CRF01AE-252,0.135515
CRF01AE-27,CRF01AE-257,0.197646
CRF01AE-27,CRF01AE-259,0.206532
CRF01AE-27,CRF01AE-265,0.175255
CRF01AE-27,CRF01AE-267,0.206871
CRF01AE-27,CRF01AE-269,0.136502
CRF01AE-27,CRF01AE-271,0.206554
CRF01AE-27,CRF01AE-273,0.195575
CRF01AE-27,CRF01AE-275,0.194058
CRF01AE-27,CRF01AE-276,0.192121
CRF01AE-27,CRF01AE-278,0.107318
CRF01AE-27,CRF01AE-280,0.186398
CRF01AE-27,CRF01AE-281,0.167818
CRF01AE-27,CRF01AE-283,0.20235
CRF01AE-27,CRF01AE-284,0.178915
CRF01AE-27,CRF01AE-285,0.158429
CRF01AE-27,CRF01AE-289,0.201253
CRF01AE-27,CRF01AE-297,0.178837
CRF01AE-170,CRF01AE-171,0.199495
CRF01AE-27,CRF01AE-303,0.198537
CRF01AE-27,CRF01AE-306,0.199515
CRF01AE-27,CRF01AE-307,0.194247
CRF01AE-27,CRF01AE-310,0.113317
CRF01AE-27,CRF01AE-312,0.177968
CRF01AE-27,CRF01AE-313,0.176241
CRF01AE-170,CRF01AE-187,0.201629
CRF01AE-170,CRF01AE-190,0.108072
CRF01AE-170,CRF01AE-192,0.157057
CRF01AE-27,CRF01AE-325,0.205756
CRF01AE-27,CRF01AE-326,0.161727
CRF01AE-27,CRF01AE-327,0.196048
CRF01AE-27,CRF01AE-328,0.0857301
CRF01AE-170,CRF01AE-199,0.170695
CRF01AE-27,CRF01AE-329,0.131526
CRF01AE-27,CRF01AE-330,0.192645
CRF01AE-27,CRF01AE-333,0.19472
CRF01AE-27,CRF01AE-334,0.189887
CRF01AE-27,CRF01AE-336,0.199627
CRF01AE-27,CRF01AE-338,0.188075
CRF01AE-27,CRF01AE-339,0.175237
CRF01AE-27,CRF01AE-340,0.206108
CRF01AE-27,CRF01AE-342,0.137466
CRF01AE-27,CRF01AE-343,0.208283
CRF01AE-170,CRF01AE-216,0.201326
CRF01AE-27,CRF01AE-346,0.209752
CRF01AE-27,CRF01AE-347,0.176357
CRF01AE-170,CRF01AE-225,0.139762
CRF01AE-137,CRF01AE-139,0.136351
CRF01AE-170,CRF01AE-226,0.13292
CRF01AE-27,CRF01AE-349,0.146849
CRF01AE-137,CRF01AE-141,0.114903
CRF01AE-137,CRF01AE-142,0.120395
CRF01AE-27,CRF01AE-350,0.157845
CRF01AE-137,CRF01AE-143,0.202419
CRF01AE-170,CRF01AE-229,0.0512027
CRF01AE-137,CRF01AE-144,0.197286
CRF01AE-27,CRF01AE-351,0.0293251
CRF01AE-137,CRF01AE-145,0.205666
CRF01AE-137,CRF01AE-147,0.163524
CRF01AE-137,CRF01AE-148,0.14607
CRF01AE-170,CRF01AE-232,0.193412
CRF01AE-27,CRF01AE-354,0.180452
CRF01AE-137,CRF01AE-149,0.196143
CRF01AE-27,CRF01AE-355,0.141243
CRF01AE-170,CRF01AE-234,0.175681
CRF01AE-137,CRF01AE-152,0.205268
CRF01AE-137,CRF01AE-153,0.0664463
CRF01AE-137,CRF01AE-155,0.180412
CRF01AE-137,CRF01AE-156,0.168502
CRF01AE-170,CRF01AE-237,0.171687
CRF01AE-27,CRF01AE-360,0.148703
CRF01AE-170,CRF01AE-238,0.159574
CRF01AE-137,CRF01AE-158,0.0547946
CRF01AE-137,CRF01AE-159,0.185531
CRF01AE-27,CRF01AE-362,0.183089
CRF01AE-27,CRF01AE-363,0.189968
CRF01AE-170,CRF01AE-241,0.192246
A-230,A-231,0.149449
CRF01AE-137,CRF01AE-163,0.174433
CRF01AE-170,CRF01AE-247,0.1272
CRF01AE-137,CRF01AE-166,0.194487
CRF01AE-27,CRF01AE-370,0.1933
CRF01AE-137,CRF01AE-167,0.125309
CRF01AE-137,CRF01AE-168,0.165173
CRF01AE-27,CRF01AE-372,0.0948097
CRF01AE-137,CRF01AE-170,0.195483
A-230,A-235,0.00739226
CRF01AE-137,CRF01AE-171,0.158504
CRF01AE-137,CRF01AE-172,0.167788
CRF01AE-27,CRF01AE-374,0.194192
CRF01AE-137,CRF01AE-174,0.197314
CRF01AE-27,CRF01AE-375,0.188453
CRF01AE-137,CRF01AE-176,0.181305
CRF01AE-137,CRF01AE-181,0.170155
CRF01AE-27,CRF01AE-379,0.146037
CRF01AE-137,CRF01AE-182,0.188879
CRF01AE-137,CRF01AE-183,0.19426
A-230,A-243,0.165362
CRF01AE-137,CRF01AE-184,0.189855
CRF01AE-27,CRF01AE-381,0.114174
CRF01AE-137,CRF01AE-187,0.15678
CRF01AE-27,CRF01AE-383,0.137155
A-230,A-246,0.202834
CRF01AE-137,CRF01AE-188,0.171011
CRF01AE-170,CRF01AE-263,0.163107
CRF01AE-137,CRF01AE-189,0.189855
CRF01AE-137,CRF01AE-190,0.136426
CRF01AE-170,CRF01AE-265,0.190319
CRF01AE-137,CRF01AE-192,0.183007
A-230,A-249,0.155931
CRF01AE-137,CRF01AE-193,0.206691
CRF01AE-137,CRF01AE-194,0.176094
CRF01AE-170,CRF01AE-267,0.146963
CRF01AE-137,CRF01AE-195,0.195841
CRF01AE-27,CRF01AE-390,0.178702
CRF01AE-137,CRF01AE-197,0.1856
CRF01AE-137,CRF01AE-199,0.128331
CRF01AE-27,CRF01AE-392,0.035594
CRF01AE-27,CRF01AE-393,0.163677
A-230,A-256,0.191835
CRF01AE-170,CRF01AE-273,0.0413011
CRF01AE-27,CRF01AE-394,0.175713
CRF01AE-137,CRF01AE-209,0.201436
CRF01AE-137,CRF01AE-210,0.196103
CRF01AE-27,CRF01AE-398,0.173635
CRF01AE-104,CRF01AE-115,0.147309
CRF01AE-137,CRF01AE-213,0.209164
CRF01AE-170,CRF01AE-278,0.191307
A-230,A-263,0.0279273
CRF01AE-137,CRF01AE-215,0.206547
CRF01AE-137,CRF01AE-216,0.155997
CRF01AE-104,CRF01AE-120,0.185515
CRF01AE-137,CRF01AE-219,0.20036
CRF01AE-170,CRF01AE-283,0.0928318
CRF01AE-170,CRF01AE-284,0.122311
CRF01AE-137,CRF01AE-225,0.183825
CRF01AE-104,CRF01AE-130,0.110368
CRF01AE-104,CRF01AE-131,0.0834524
CRF01AE-137,CRF01AE-227,0.185536
A-230,A-274,0.197068
CRF01AE-104,CRF01AE-133,0.184123
CRF01AE-137,CRF01AE-228,0.196259
CRF01AE-104,CRF01AE-135,0.163136
CRF01AE-170,CRF01AE-297,0.193232
CRF01AE-137,CRF01AE-232,0.146931
CRF01AE-104,CRF01AE-140,0.0663898
CRF01AE-137,CRF01AE-234,0.0356101
CRF01AE-137,CRF01AE-236,0.192468
CRF01AE-137,CRF01AE-237,0.128342
CRF01AE-137,CRF01AE-238,0.202128
CRF01AE-137,CRF01AE-241,0.149351
CRF01AE-137,CRF01AE-245,0.175292
CRF01AE-104,CRF01AE-154,0.136826
A-83,CRF01AE-1,0.187237
CRF01AE-137,CRF01AE-247,0.164413
A-230,A-288,0.195293
CRF01AE-137,CRF01AE-249,0.181999
CRF01AE-104,CRF01AE-160,0.182381
CRF01AE-170,CRF01AE-310,0.13355
CRF01AE-137,CRF01AE-252,0.171832
A-230,A-291,0.177048
CRF01AE-170,CRF01AE-312,0.1888
CRF01AE-104,CRF01AE-165,0.117576
CRF01AE-137,CRF01AE-257,0.0804511
A-230,A-293,0.207221
CRF01AE-170,CRF01AE-313,0.196585
A-83,CRF01AE-14,0.18995
CRF01AE-137,CRF01AE-259,0.182917
CRF01AE-137,CRF01AE-262,0.102473
CRF01AE-104,CRF01AE-172,0.209943
CRF01AE-137,CRF01AE-263,0.194379
CRF01AE-137,CRF01AE-265,0.049063
CRF01AE-137,CRF01AE-267,0.179582
CRF01AE-137,CRF01AE-269,0.169393
CRF01AE-104,CRF01AE-180,0.173347
CRF01AE-137,CRF01AE-273,0.170255
CRF01AE-104,CRF01AE-188,0.165934
CRF01AE-137,CRF01AE-278,0.141288
A-83,CRF01AE-36,0.200427
CRF01AE-104,CRF01AE-191,0.0932956
CRF01AE-170,CRF01AE-328,0.17137
CRF01AE-137,CRF01AE-283,0.172744
CRF01AE-137,CRF01AE-284,0.150274
CRF01AE-170,CRF01AE-329,0.208063
CRF01AE-104,CRF01AE-195,0.0635486
CRF01AE-137,CRF01AE-285,0.199501
CRF01AE-137,CRF01AE-286,0.182295
CRF01AE-137,CRF01AE-289,0.0827241
CRF01AE-104,CRF01AE-202,0.0850265
CRF01AE-104,CRF01AE-203,0.179227
CRF01AE-137,CRF01AE-294,0.199524
CRF01AE-137,CRF01AE-297,0.155953
CRF01AE-170,CRF01AE-337,0.0687139
CRF01AE-137,CRF01AE-299,0.19441
CRF01AE-170,CRF01AE-338,0.195243
CRF01AE-104,CRF01AE-213,0.0806059
CRF01AE-137,CRF01AE-305,0.0911985
CRF01AE-104,CRF01AE-219,0.173937
CRF01AE-137,CRF01AE-310,0.0940416
CRF01AE-137,CRF01AE-312,0.148507
